ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
10015	4	337	36.6483	-6.8715	2006-05-09 20:17:00	0.187	
10016	4	338	37.1050	-6.8383	2006-05-10 13:00:00	1.093	
10017	4	339	37.0383	-6.9150	2006-05-10 11:55:00	0.3002	
10018	4	340	36.9317	-7.0350	2006-05-10 10:37:00	0.2291	
10019	4	341	36.8383	-7.1271	2006-05-10 09:20:00	0.1172	
10020	4	342	37.1383	-7.3835	2006-05-10 05:04:00	1.4222	
10021	4	343	37.0800	-7.3850	2006-05-10 05:36:00	1.4538	
10022	4	344	37.0083	-7.3817	2006-05-10 06:21:00	0.2581	
10023	4	345	36.9003	-7.3033	2006-05-10 07:32:00	0.1433	
10024	4	346	36.1617	-5.9467	2006-06-14 17:44:00	0.2607	
10025	4	347	36.0783	-5.9858	2006-06-14 18:30:00	0.0906	
10026	4	348	35.9867	-6.0467	2006-06-14 19:30:00	0.0653	
10027	4	349	36.2533	-6.1300	2006-06-14 15:52:00	0.2871	
10028	4	350	36.2100	-6.2417	2006-06-14 14:49:00	0.2476	
10029	4	351	36.1567	-6.3767	2006-06-14 13:47:00	0.2449	
10030	4	352	36.0900	-6.5357	2006-06-14 12:10:00	0.1217	
10031	4	353	36.5017	-6.3367	2006-06-14 07:12:00	0.1686	
10032	4	354	36.4483	-6.4200	2006-06-14 08:09:00	0.0611	
10033	4	355	36.3783	-6.5083	2006-06-14 09:02:00	0.009	
10034	4	356	36.2917	-6.6183	2006-06-14 10:10:00	0.0656	
10035	4	357	36.8083	-6.4233	2006-06-13 16:06:00	4.4623	
10036	4	358	36.9550	-6.5383	2006-06-13 06:03:00	0.1449	
10037	4	359	36.8933	-6.6183	2006-06-13 06:57:00	0.3529	
10038	4	360	36.8033	-6.7100	2006-06-13 08:00:00	0.3871	
10039	4	361	36.7300	-6.8083	2006-06-13 09:42:00	0.0806	
10040	4	362	36.6483	-6.8715	2006-06-13 10:39:00	0.0748	
10041	4	363	37.1050	-6.8383	2006-06-12 12:47:00	0.9086	
10042	4	364	37.0383	-6.9150	2006-06-12 13:00:00	0.1167	
10043	4	365	36.9317	-7.0350	2006-06-12 14:16:00	0.0377	
10044	4	366	36.8383	-7.1271	2006-06-12 15:30:00	0.1275	
10045	4	367	37.1383	-7.3835	2006-06-12 20:12:00	0.316	
10046	4	368	37.0800	-7.3850	2006-06-12 19:38:00	0.109	
10047	4	369	37.0083	-7.3817	2006-06-12 18:32:00	0.1501	
10048	4	370	36.9003	-7.3033	2006-06-12 17:05:00	0.1765	
10049	4	371	36.1617	-5.9467	2006-07-04 10:32:00	0.2265	
10050	4	372	36.0783	-5.9858	2006-07-04 11:19:00	0.1585	
10051	4	373	35.9867	-6.0467	2006-07-04 12:26:00	0.5504	
10052	4	374	36.2533	-6.1300	2006-07-04 19:55:00	0.6584	
10053	4	375	36.2100	-6.2417	2006-07-04 19:06:00	0.3555	
10054	4	376	36.1567	-6.3767	2006-07-04 18:00:00	0.1161	
10055	4	377	36.0900	-6.5357	2006-07-04 18:02:00	0.0627	
10056	4	378	36.5017	-6.3367	2006-07-05 06:25:00	0.7559	
10057	4	379	36.4483	-6.4200	2006-07-05 07:38:00	0.0585	
10058	4	380	36.3783	-6.5083	2006-07-05 08:33:00	0.1585	
10059	4	381	36.2917	-6.6183	2006-07-05 09:38:00	0.0445	
10060	4	382	36.8083	-6.4233	2006-07-05 16:03:00	3.1802	
10061	4	383	36.9550	-6.5383	2006-07-05 17:47:00	1.1377	
10062	4	384	36.8933	-6.6183	2006-07-05 18:38:00	0.374	
10063	4	385	36.8033	-6.7100	2006-07-05 19:35:00	0.0679	
10064	4	386	37.1050	-6.8383	2006-07-06 12:52:00	0.9955	
10065	4	387	37.0383	-6.9150	2006-07-06 11:45:00	0.1343	
10066	4	388	36.1617	-5.9467	2006-08-01 10:32:00	0.2449	
10067	4	389	36.0783	-5.9858	2006-08-01 11:34:00	0.5373	
10068	4	390	35.9867	-6.0467	2006-08-01 12:41:00	0.114	
10069	4	391	36.2533	-6.1300	2006-08-01 21:15:00	0.5188	
10070	4	392	36.2100	-6.2417	2006-08-01 20:19:00	0.1246	
10071	4	393	36.1567	-6.3767	2006-08-01 19:03:00	0.1167	
10072	4	394	36.0900	-6.5357	2006-08-01 16:00:00	0.0595	
10073	4	395	36.5017	-6.3367	2006-08-02 06:03:00	0.2054	
10074	4	396	36.4483	-6.4200	2006-08-02 07:03:00	0.2581	
10075	4	397	36.3783	-6.5083	2006-08-02 08:03:00	0.0735	
10076	4	398	36.2917	-6.6183	2006-08-02 09:19:00	0.0708	
10077	4	399	36.8083	-6.4233	2006-08-02 16:17:00	4.4088	
10078	4	400	36.7712	-6.4460	2006-08-02 15:47:00	3.1604	
10079	4	401	36.7133	-6.5100	2006-08-02 15:06:00	0.2765	
10080	4	402	36.6400	-6.5850	2006-08-02 02:20:00	0.0716	
10081	4	403	36.5917	-6.6500	2006-08-02 13:09:00	0.0577	
10082	4	404	36.4983	-6.7583	2006-08-02 11:36:00	0.0548	
10083	4	405	36.9550	-6.5383	2006-08-02 17:48:00	0.3871	
10084	4	406	36.8933	-6.6183	2006-08-02 18:44:00	0.2765	
10085	4	407	36.8033	-6.7100	2006-08-02 19:40:00	0.0719	
10086	4	408	36.7300	-6.8083	2006-08-02 20:40:00	0.0543	
10087	4	409	36.6483	-6.8715	2006-08-02 21:55:00	0.0466	
10088	4	410	37.1050	-6.8383	2006-08-03 12:55:00	0.2897	
10089	4	411	37.0383	-6.9150	2006-08-03 12:00:00	0.1204	
10090	4	412	36.9317	-7.0350	2006-08-03 10:39:00	0.0874	
10091	4	413	36.8383	-7.1271	2006-08-03 09:15:00	0.1069	
10092	4	414	37.1383	-7.3835	2006-08-03 05:01:00	0.5452	
10093	4	415	37.0800	-7.3850	2006-08-03 05:34:00	0.1633	
10094	4	416	37.0083	-7.3817	2006-08-03 06:20:00	0.1256	
10095	4	417	36.9003	-7.3033	2006-08-03 07:36:00	0.0927	
10096	4	418	36.1617	-5.9467	2006-09-18 10:38:00	0.5373	
10097	4	419	36.0783	-5.9858	2006-09-18 11:33:00	1.2115	
10098	4	420	35.9867	-6.0467	2006-09-18 12:45:00	0.1738	
10099	4	421	36.2533	-6.1300	2006-09-18 20:27:00	0.9692	
10100	4	422	36.2100	-6.2417	2006-09-18 19:31:00	0.2265	
10101	4	423	36.1567	-6.3767	2006-09-18 18:20:00	0.1335	
10102	4	424	36.0900	-6.5357	2006-09-18 16:47:00	0.098	
10103	4	425	36.5017	-6.3367	2006-09-19 06:11:00	1.0403	
10104	4	426	36.4483	-6.4200	2006-09-19 07:26:00	0.4267	
10105	4	427	36.4483	-6.5083	2006-09-19 08:12:00	0.1014	
10106	4	428	36.4483	-6.6183	2006-09-19 09:22:00	0.1196	
10107	4	429	36.4483	-6.4233	2006-09-19 15:39:00	6.3524	
10108	4	431	36.4483	-6.5100	2006-09-19 14:34:00	0.6373	
10109	4	432	36.4483	-6.5850	2006-09-19 13:36:00	0.1554	
10110	4	433	36.4483	-6.6500	2006-09-19 12:46:00	0.0632	
10111	4	434	36.4983	-6.7583	2006-09-19 11:25:00	0.1209	
10112	4	435	36.9550	-6.5383	2006-09-19 17:12:00	0.6742	
10113	4	436	36.8933	-6.6183	2006-09-19 17:54:00	0.8454	
10114	4	437	36.8033	-6.7100	2006-09-19 18:58:00	0.1686	
10115	4	438	36.7300	-6.8083	2006-09-19 19:37:00	0.1043	
10116	4	439	36.6483	-6.8715	2006-09-19 20:58:00	0.0674	
10117	4	440	37.1050	-6.8383	2006-09-20 12:32:00	1.1088	
10118	4	441	37.0383	-6.9150	2006-09-20 11:40:00	0.1522	
10119	4	442	36.9317	-7.0350	2006-09-20 10:24:00	0.7769	
10120	4	443	36.8383	-7.1271	2006-09-20 09:07:00	0.0529	
10121	4	444	37.1383	-7.3835	2006-09-20 04:55:00	1.4854	
10122	4	445	37.0800	-7.3850	2006-09-20 05:31:00	0.9165	
10123	4	446	37.0083	-7.3817	2006-09-20 06:16:00	0.1035	
10124	4	447	36.8953	-7.3017	2006-09-20 07:37:00	0.0774	
10125	4	448	36.1617	-5.9467	2006-10-09 12:01:00	0.366079908	
10126	4	449	36.0783	-5.9858	2006-10-09 12:51:00	0.37924825	
10127	4	450	35.9867	-6.0467	2006-10-09 14:24:00		
10128	4	451	36.2533	-6.1300	2006-10-09 22:17:00	0.194891462	
10129	4	452	36.2100	-6.2417	2006-10-09 13:07:00	0.458258302	
10130	4	453	36.1567	-6.3767	2006-10-09 13:53:00	0.052673368	
10131	4	454	36.0900	-6.5357	2006-10-09 17:53:00	0.084014022	
10132	4	455	36.5017	-6.3367	2006-10-10 06:04:00	0.242297493	
10133	4	456	36.4483	-6.4200	2006-10-10 06:04:00	0.103239801	
10134	4	457	36.3783	-6.5083	2006-10-10 08:19:00	0.07084568	
10135	4	458	36.2917	-6.6183	2006-10-10 09:28:00	0.056887238	
10136	4	459	36.8083	-6.4233	2006-10-10 18:44:00	3.128798065	
10137	4	460	36.7712	-6.4460	2006-10-10 16:14:00	2.433509606	
10138	4	461	36.7133	-6.5100	2006-10-10 15:33:00	0.337109556	
10139	4	462	36.6400	-6.5850	2006-10-10 13:49:00	0.360812571	
10140	4	463	36.5917	-6.6500	2006-10-10 12:59:00	0.081380354	
10141	4	464	36.4983	-6.7583	2006-10-10 11:38:00	0.095075429	
10142	4	465	36.9550	-6.5383	2006-10-10 18:16:00	1.027130678	
10143	4	466	36.8933	-6.6183	2006-10-10 18:57:00	0.244931162	
10144	4	467	36.8033	-6.7100	2006-10-10 19:51:00	0.176455783	
10145	4	468	36.7300	-6.8083	2006-10-10 20:46:00	0.139321059	
10146	4	469	36.6483	-6.8715	2006-10-10 22:10:00	0.058467439	
10147	4	470	37.1050	-6.8383	2006-10-11 12:34:00	0.521466344	
10148	4	471	37.0383	-6.9150	2006-10-11 13:35:00	0.194891462	
10149	4	472	36.9317	-7.0350	2006-10-11 14:48:00	0.128523018	
10150	4	473	36.8383	-7.1271	2006-10-11 15:59:00	0.179089452	
10151	4	474	37.1383	-7.3835	2006-10-11 09:37:00	0.481961318	
10152	4	475	37.0800	-7.3850	2006-10-11 08:59:00	0.200158799	
10153	4	476	37.0083	-7.3817	2006-10-11 07:55:00	0.171188446	
10154	4	477	36.8953	-7.3017	2006-10-11 06:07:00	0.104293269	
10155	4	478	36.1617	-5.9467	2006-11-07 08:38:00	0.3503	
10156	4	479	36.0783	-5.9858	2006-11-07 09:49:00	0.3898	
10157	4	480	35.9867	-6.0467	2006-11-07 11:05:00	0.1543	
10158	4	481	36.2533	-6.1300	2006-11-07 18:26:00	0.8691	
10159	4	482	36.2100	-6.2417	2006-11-07 17:31:00	0.7769	
10160	4	483	36.1567	-6.3767	2006-11-07 16:21:00	0.4293	
10161	4	484	36.0900	-6.5357	2006-11-07 14:48:00	0.1341	
10162	4	485	36.5017	-6.3367	2006-11-08 05:38:00	0.9007	
10163	4	486	36.4483	-6.4200	2006-11-08 06:46:00	0.6373	
10164	4	487	36.3783	-6.5083	2006-11-08 07:49:00	0.6426	
10165	4	488	36.2917	-6.6183	2006-11-08 09:08:00	0.1923	
10166	4	489	36.8083	-6.4233	2006-11-08 16:25:00	1.064	
10167	4	490	36.7712	-6.4460	2006-11-08 15:56:00	0.8296	
10168	4	491	36.7133	-6.5100	2006-11-08 15:14:00	1.2326	
10169	4	492	36.6400	-6.5850	2006-11-08 14:13:00	0.2239	
10170	4	493	36.5917	-6.6500	2006-11-08 12:37:00	0.1528	
10171	4	494	36.4983	-6.7583	2006-11-08 11:12:00	0.1443	
10172	4	495	36.9550	-6.5383	2006-11-08 18:05:00	0.6637	
10173	4	496	36.8933	-6.6183	2006-11-08 18:51:00	1.0956	
10174	4	497	36.8033	-6.7100	2006-11-08 19:47:00	0.3608	
10175	4	498	36.7300	-6.8083	2006-11-08 20:47:00	0.2634	
10176	4	499	36.6483	-6.8715	2006-11-08 21:47:00	0.1607	
10177	4	500	37.1050	-6.8383	2006-11-09 12:52:00	1.9594	
10178	4	501	37.0383	-6.9150	2006-11-09 12:03:00	0.5241	
10179	4	502	36.9317	-7.0350	2006-11-09 10:47:00	0.2844	
10180	4	503	36.8383	-7.1271	2006-11-09 09:26:00	0.2318	
10181	4	504	37.1383	-7.3835	2006-11-09 05:05:00	2.6863	
10182	4	505	37.0800	-7.3850	2006-11-09 05:45:00	2.3071	
10183	4	506	37.0083	-7.3817	2006-11-09 06:31:00	0.503	
10184	4	507	36.8953	-7.3017	2006-11-09 07:47:00	0.1791	
10185	4	508	36.5017	-6.3367	2006-12-12 08:37:00	0.431921618	
10186	4	509	36.4483	-6.4200	2006-12-12 09:46:00	0.387149256	
10187	4	510	36.3783	-6.5083	2006-12-12 10:38:00	0.342376893	
10188	4	511	36.2917	-6.6183	2006-12-12 11:44:00	0.36344624	
10189	4	512	36.8083	-6.4233	2006-12-12 18:06:00	1.279962845	
10190	4	513	36.7712	-6.4460	2006-12-12 16:38:00	0.790100521	
10191	4	514	36.7133	-6.5100	2006-12-12 16:57:00	1.050833694	
10192	4	515	36.6400	-6.5850	2006-12-12 16:04:00	0.969189973	
10193	4	516	36.5917	-6.6500	2006-12-12 15:14:00	0.287069856	
10194	4	517	36.4983	-6.7583	2006-12-12 13:49:00	0.234396488	
10195	4	518	36.9550	-6.5383	2006-12-12 19:50:00	1.045566357	
10196	4	519	36.8933	-6.6183	2006-12-12 20:34:00	1.145645756	
10197	4	520	36.8033	-6.7100	2006-12-12 21:29:00	1.143012088	
10198	4	521	36.7300	-6.8083	2006-12-12 22:28:00	0.276535183	
10199	4	522	36.6483	-6.8715	2006-12-12 23:30:00	0.352911566	
10200	4	523	37.1050	-6.8383	2006-12-13 16:05:00	1.10614073	
10201	4	524	37.0383	-6.9150	2006-12-13 15:00:00	0.713724138	
10202	4	525	36.9317	-7.0350	2006-12-13 13:43:00	0.323941214	
10203	4	526	36.8383	-7.1271	2006-12-13 12:19:00	0.342376893	
10204	4	527	37.1383	-7.3835	2006-12-13 08:04:00	0.579407049	
10205	4	528	37.0800	-7.3850	2006-12-13 08:40:00	0.803268863	
10206	4	529	37.0083	-7.3817	2006-12-13 09:26:00	0.466159308	
10207	4	530	36.8953	-7.3017	2006-12-13 10:38:00	0.326574882	
10208	4	531	36.1617	-5.9467	2007-01-16 08:33:00	0.513565339	
10209	4	532	36.0783	-5.9858	2007-01-16 09:26:00	0.56097137	
10210	4	533	35.9867	-6.0467	2007-01-16 10:27:00	0.532001018	
10211	4	534	36.2533	-6.1300	2007-01-16 16:54:00	0.848041226	
10212	4	535	36.2100	-6.2417	2007-01-16 16:05:00	0.587308054	
10213	4	536	36.1567	-6.3767	2007-01-16 15:04:00	0.571506044	
10214	4	537	36.0900	-6.5357	2007-01-16 13:31:00	0.29760453	
10215	4	538	36.5017	-6.3367	2007-01-17 05:05:00	0.252832167	
10216	4	539	36.4483	-6.4200	2007-01-17 06:07:00	0.537268355	
10217	4	540	36.3783	-6.5083	2007-01-17 07:00:00	0.597842728	
10218	4	541	36.2917	-6.6183	2007-01-17 08:12:00	0.318673877	
10219	4	542	36.8083	-6.4233	2007-01-17 15:15:00	3.429036263	
10220	4	543	36.7712	-6.4460	2007-01-17 14:50:00	1.327368876	
10221	4	544	36.7133	-6.5100	2007-01-17 14:10:00	1.053467362	
10222	4	545	36.6400	-6.5850	2007-01-17 13:13:00	0.568872375	
10223	4	546	36.5917	-6.6500	2007-01-17 12:33:00	0.36344624	
10224	4	547	36.4983	-6.7583	2007-01-17 10:36:00	0.334475887	
10225	4	548	36.9550	-6.5383	2007-01-17 16:45:00	10.80857513	
10226	4	549	36.8933	-6.6183	2007-01-17 17:25:00	1.327368876	
10227	4	550	36.8033	-6.7100	2007-01-17 18:15:00	1.195685456	
10228	4	551	36.7300	-6.8083	2007-01-17 19:12:00	0.395050261	
10229	4	552	36.6483	-6.8715	2007-01-17 20:12:00	0.639981422	
10230	4	553	37.1050	-6.8383	2007-01-18 18:59:00	1.137744751	
10231	4	554	37.0383	-6.9150	2007-01-18 18:07:00	1.082437714	
10232	4	555	36.9317	-7.0350	2007-01-18 11:49:00	0.524100013	
10233	4	556	36.8383	-7.1271	2007-01-18 10:28:00	0.468792976	
10234	4	557	37.1383	-7.3835	2007-01-18 05:58:00	0.508298002	
10235	4	558	37.0800	-7.3850	2007-01-18 06:40:00	0.963922636	
10236	4	559	37.0083	-7.3817	2007-01-18 07:30:00	0.537268355	
10237	4	560	36.8953	-7.3017	2007-01-18 08:45:00	0.687387454	
10238	4	561	36.1617	-5.9467	2007-02-06 15:20:00	0.503	
10239	4	562	36.0783	-5.9858	2007-02-06 16:20:00	0.3055	
10240	4	563	35.9867	-6.0467	2007-02-06 17:28:00	0.6558	
10241	4	564	36.2533	-6.1300	2007-02-07 01:09:00	0.453	
10242	4	565	36.2100	-6.2417	2007-02-07 00:08:00	0.561	
10243	4	566	36.1567	-6.3767	2007-02-06 22:56:00	0.4372	
10244	4	567	36.0900	-6.5357	2007-02-06 21:09:00	0.3661	
10245	4	568	36.5017	-6.3367	2007-02-07 07:48:00	0.6189	
10246	4	569	36.4483	-6.4200	2007-02-07 08:47:00	0.4951	
10247	4	570	36.3783	-6.5083	2007-02-07 09:53:00	1.0429	
10248	4	571	36.2917	-6.6183	2007-02-07 11:02:00	0.3951	
10249	4	572	36.8083	-6.4233	2007-02-07 17:06:00	2.8602	
10250	4	573	36.7712	-6.4460	2007-02-07 16:48:00	0.7822	
10251	4	574	36.7133	-6.5100	2007-02-07 16:09:00	1.359	
10252	4	575	36.6400	-6.5850	2007-02-07 15:14:00	0.7822	
10253	4	576	36.5917	-6.6500	2007-02-07 14:27:00	0.4109	
10254	4	577	36.4983	-6.7583	2007-02-07 13:09:00	0.3766	
10255	4	578	36.9550	-6.5383	2007-02-07 18:53:00	4.1875	
10256	4	579	36.8933	-6.6183	2007-02-07 19:41:00	3.5555	
10257	4	580	36.8033	-6.7100	2007-02-07 20:42:00	1.2642	
10258	4	581	36.7300	-6.8083	2007-02-07 21:54:00	0.6821	
10259	4	582	37.1050	-6.8383	2007-02-09 08:04:00	1.449	
10260	4	583	37.0383	-6.9150	2007-02-09 09:06:00	3.3184	
10261	4	584	36.9317	-7.0350	2007-02-09 09:06:00	0.582	
10262	4	585	36.8383	-7.1271	2007-02-09 11:34:00	0.2713	
10263	4	586	37.1383	-7.3835	2007-02-09 16:37:00	0.3819	
10264	4	587	37.0800	-7.3850	2007-02-09 15:59:00	0.0893	
10265	4	588	37.0083	-7.3817	2007-02-09 14:42:00	0.2107	
10266	4	589	36.8953	-7.3017	2007-02-09 13:09:00	0.237	
10267	4	590	36.1617	-5.9467	2007-03-06 08:28:00	3.9716	
10268	4	591	36.0783	-5.9858	2007-03-06 09:20:00	1.1931	
10269	4	592	35.9867	-6.0467	2007-03-06 10:25:00	0.6294	
10270	4	593	36.2533	-6.1300	2007-03-06 17:05:00	2.3008	
10271	4	594	36.2100	-6.2417	2007-03-06 16:06:00	0.7348	
10272	4	595	36.1567	-6.3767	2007-03-06 15:03:00	0.6979	
10273	4	596	36.0900	-6.5357	2007-03-06 13:25:00	0.532	
10274	4	597	36.5017	-6.3367	2007-03-06 19:47:00	0.0787	
10275	4	598	36.4483	-6.4200	2007-03-06 21:03:00	0.0737	
10276	4	599	36.3783	-6.5083	2007-03-06 22:01:00	1.0482	
10277	4	600	36.8083	-6.4233	2007-03-06 11:45:00	3.0198	
10278	4	601	36.7712	-6.4460	2007-03-06 11:13:00	1.2942	
10279	4	602	36.7133	-6.5100	2007-03-06 10:28:00	1.9858	
10280	4	603	36.6400	-6.5850	2007-03-06 09:35:00	0.5952	
10281	4	604	36.5917	-6.6500	2007-03-06 08:45:00	0.4556	
10282	4	605	36.4983	-6.7583	2007-03-06 07:01:00	0.3529	
10283	4	606	36.9550	-6.5383	2007-03-09 01:45:00	1.6776	
10284	4	607	36.8933	-6.6183	2007-03-09 01:01:00	4.1154	
10285	4	608	36.8033	-6.7100	2007-03-09 00:01:00	2.0817	
10286	4	609	36.7300	-6.8083	2007-03-08 22:53:00	0.9271	
10287	4	610	36.6483	-6.8715	2007-03-08 12:59:00	0.143	
10288	4	611	37.1050	-6.8383	2007-03-08 07:52:00	6.2997	
10289	4	612	37.0383	-6.9150	2007-03-08 08:52:00	6.5052	
10290	4	613	36.9317	-7.0350	2007-03-08 10:06:00	2.5199	
10291	4	614	36.8383	-7.1271	2007-03-08 11:24:00	0.9218	
10292	4	615	37.1383	-7.3835	2007-03-08 16:30:00	1.5133	
10293	4	616	37.0800	-7.3850	2007-03-08 15:51:00	0.345	
10294	4	617	37.0083	-7.3817	2007-03-08 14:51:00	1.0751	
10295	4	618	36.8953	-7.3017	2007-03-08 13:05:00	1.1298	
10296	4	619	36.1617	-5.9467	2007-04-12 09:31:00	0.942853289	
10297	4	620	36.0783	-5.9858	2007-04-12 10:42:00	0.755862832	
10298	4	621	35.9867	-6.0467	2007-04-12 11:47:00	0.800635195	
10299	4	622	36.2533	-6.1300	2007-04-12 18:30:00	0.795367858	
10300	4	623	36.2100	-6.2417	2007-04-12 17:41:00	1.069269372	
10301	4	624	36.1567	-6.3767	2007-04-12 16:40:00	0.481961318	
10302	4	625	36.0900	-6.5357	2007-04-12 15:02:00	0.505664334	
10303	4	626	36.5017	-6.3367	2007-04-13 05:22:00	1.153546761	
10304	4	627	36.4483	-6.4200	2007-04-13 08:20:00	1.821445069	
10305	4	628	36.3783	-6.5083	2007-04-13 07:14:00	0.690021122	
10306	4	629	36.2917	-6.6183	2007-04-13 08:24:00	0.56097137	
10307	4	630	36.8083	-6.4233	2007-04-13 14:48:00	3.690822902	
10308	4	631	36.7712	-6.4460	2007-04-13 14:22:00	2.252839953	
10309	4	632	36.7133	-6.5100	2007-04-13 13:42:00	1.129843746	
10310	4	633	36.6400	-6.5850	2007-04-13 12:46:00	0.697922127	
10311	4	634	36.5917	-6.6500	2007-04-13 11:54:00	0.418753276	
10312	4	635	36.4983	-6.7583	2007-04-13 10:28:00	0.410852271	
10313	4	636	36.9550	-6.5383	2007-04-13 16:14:00	2.540436543	
10314	4	637	36.8933	-6.6183	2007-04-13 16:54:00	0.708456801	
10315	4	638	36.8033	-6.7100	2007-04-13 17:46:00	0.381881919	
10316	4	639	36.7300	-6.8083	2007-04-13 18:46:00	0.395050261	
10317	4	640	36.6483	-6.8715	2007-04-13 19:50:00	0.397683929	
10318	4	641	37.1050	-6.8383	2007-04-14 10:52:00	1.013962336	
10319	4	642	37.0383	-6.9150	2007-04-14 10:06:00	0.732159817	
10320	4	643	36.9317	-7.0350	2007-04-14 08:51:00	0.331842219	
10321	4	644	36.8383	-7.1271	2007-04-14 07:26:00	0.476693981	
10322	4	645	37.1383	-7.3835	2007-04-14 03:07:00	0.84277389	
10323	4	646	37.0800	-7.3850	2007-04-14 03:47:00	0.437188955	
10324	4	647	37.0083	-7.3817	2007-04-14 04:27:00	0.468792976	
10325	4	648	36.8953	-7.3017	2007-04-14 05:42:00	0.819070874	
10326	4	649	36.1617	-5.9467	2007-04-30 10:46:00	0.879645247	
10327	4	650	36.0783	-5.9858	2007-04-30 11:42:00	0.142218094	
10328	4	651	35.9867	-6.0467	2007-04-30 12:46:00	0.252832167	
10329	4	652	36.2533	-6.1300	2007-04-30 19:35:00	1.623919938	
10330	4	653	36.2100	-6.2417	2007-04-30 18:44:00	0.877011579	
10331	4	654	36.1567	-6.3767	2007-04-30 17:38:00	0.384515587	
10332	4	655	36.0900	-6.5357	2007-04-30 16:06:00	0.24756483	
10333	4	656	36.5017	-6.3367	2007-05-01 05:10:00	2.291291512	
10334	4	657	36.4483	-6.4200	2007-05-01 08:23:00	1.564399032	
10335	4	658	36.3783	-6.5083	2007-05-01 07:16:00	0.87437791	
10336	4	659	36.2917	-6.6183	2007-05-01 08:25:00	0.468792976	
10337	4	660	36.8083	-6.4233	2007-05-01 15:40:00	5.499099629	
10338	4	661	36.7712	-6.4460	2007-05-01 15:02:00	1.48538898	
10339	4	662	36.7133	-6.5100	2007-05-01 14:12:00	4.961831275	
10340	4	663	36.6400	-6.5850	2007-05-01 13:17:00	6.399814224	
10341	4	664	36.5917	-6.6500	2007-05-01 12:24:00	0.526733681	
10342	4	665	36.4983	-6.7583	2007-05-01 10:59:00	0.205426136	
10343	4	666	36.9550	-6.5383	2007-05-01 17:29:00	2.496717648	
10344	4	667	36.8933	-6.6183	2007-05-01 18:12:00	2.891767908	
10345	4	668	36.8033	-6.7100	2007-05-01 19:09:00	1.817231199	
10346	4	669	36.7300	-6.8083	2007-05-01 20:10:00	0.832239216	
10347	4	670	36.6483	-6.8715	2007-05-01 21:15:00	0.442456292	
10348	4	671	37.1050	-6.8383	2007-05-03 06:22:00	2.465113627	
10349	4	672	37.0383	-6.9150	2007-05-03 07:21:00	1.185150782	
10350	4	673	36.9317	-7.0350	2007-05-03 08:29:00	5.372683546	
10351	4	674	36.8383	-7.1271	2007-05-03 09:41:00	4.693197097	
10352	4	675	37.1383	-7.3835	2007-05-03 14:35:00	1.780359842	
10353	4	676	37.0800	-7.3850	2007-05-03 13:58:00	1.301032192	
10354	4	677	37.0083	-7.3817	2007-05-03 12:57:00	0.753229164	
10355	4	678	36.8953	-7.3017	2007-05-03 11:21:00	0.932318615	
10356	4	679	35.9307	-8.0038	2008-04-14 05:54:00	0.23055	
10357	4	687	35.9320	-7.5007	2008-04-14 02:21:00	0.36887	
10358	4	695	35.9321	-7.0013	2008-04-13 22:40:00	0.21037	
10359	4	703	35.9288	-6.5025	2008-04-13 16:10:00	0.26801	
10360	4	711	35.8497	-5.9980	2008-04-13 15:03:00	0.63977	
10361	4	719	35.8950	-5.7497	2008-04-13 11:54:00	0.82017	
10362	3	726	36.0015	-5.3356	2008-04-13 07:20:00	0.83573	
10363	3	734	35.9960	-4.9907	2008-04-07 18:21:00	0.44668	
10364	3	741	35.9998	-4.4983	2008-04-07 21:57:00	0.03372	
10365	3	748	35.9950	-3.9950	2008-04-08 01:27:00	0.02161	
10366	3	755	35.9950	-3.4933	2008-04-08 04:44:00	2.22535	
10367	3	762	36.0046	-2.9952	2008-04-08 08:20:00	0.34294	
10368	3	769	35.9950	-2.4912	2008-04-08 12:23:00	0.25648	
10369	3	776	35.9970	-2.0028	2008-04-08 16:00:00	0.21902	
10370	3	783	36.1007	-1.6664	2008-04-08 19:40:00	0.15591	
10371	3	790	36.2671	-1.3302	2008-04-08 22:42:00	0.18386	
10372	3	798	36.4347	-0.9940	2008-04-09 02:02:00	0.24207	
10373	3	806	36.5968	-0.6622	2008-04-09 05:03:00	0.29395	
10374	3	814	36.7720	-0.3388	2008-04-09 08:40:00	0.13343	
10375	3	822	36.9337	0.0078	2008-04-09 12:19:00	0.11412	
10376	3	830	37.0988	0.3365	2008-04-09 15:24:00	0.13890	
10377	3	838	37.2623	0.6709	2008-04-09 19:00:00	0.09135	
10378	3	846	37.4312	1.0024	2008-04-09 22:05:00	0.09251	
10379	3	854	36.6595	-3.9877	2008-04-11 05:35:00	0.19596	
10380	3	861	36.5328	-3.9967	2008-04-11 07:52:00	0.26801	
10381	3	869	36.4004	-3.9949	2008-04-11 09:55:00	0.03401	
10382	3	877	36.2592	-3.9858	2008-04-12 09:32:00	0.37176	
10383	3	885	36.1437	-3.9951	2008-04-12 11:57:00	0.35158	
10384	3	893	35.9344	-3.9957	2008-04-12 14:07:00	0.51008	
10385	3	901	35.7835	-3.9986	2008-04-12 16:59:00	0.49568	
10386	3	909	35.6327	-4.0070	2008-04-12 19:00:00	0.23919	
10387	3	917	35.4803	-4.0083	2008-04-12 21:00:00	1.28242	
10388	3	925	35.3375	-3.9949	2008-04-12 22:50:00	0.65994	
