ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
11850	14	1557	1.262.416.667	1.039.871.667	17.09.2010 03:20		
11298	14	1005	1.237.666.667	1.038.414.167	17.09.2010 06:15		
11299	14	1006	1.237.666.667	1.038.414.167	18.09.2010 04:00		
11712	14	1419	1.250.316.667	1.038.635.333	18.09.2010 04:00		
11851	14	1558	1.262.416.667	1.039.871.667	18.09.2010 04:00		
11300	14	1007	1.237.666.667	1.038.414.167	18.09.2010 07:00		
11301	14	1008	1.237.666.667	1.038.414.167	19.09.2010 03:05		
11852	14	1559	1.262.416.667	1.039.871.667	19.09.2010 03:05		
11302	14	1009	1.237.666.667	1.038.414.167	19.09.2010 06:05		
11303	14	1010	1.237.666.667	1.038.414.167	20.09.2010 03:50		
11304	14	1011	1.237.666.667	1.038.414.167	21.09.2010 02:55		
11853	14	1560	1.262.416.667	1.039.871.667	21.09.2010 02:55		
11305	14	1012	1.237.666.667	1.038.414.167	22.09.2010 03:35		
11713	14	1420	1.250.316.667	1.038.635.333	22.09.2010 03:35		
11306	14	1013	1.237.666.667	1.038.414.167	22.09.2010 06:35		
11307	14	1014	1.237.666.667	1.038.414.167	24.09.2010 03:25		
11714	14	1421	1.250.316.667	1.038.635.333	24.09.2010 03:25		
11854	14	1561	1.262.416.667	1.039.871.667	24.09.2010 03:25		
11308	14	1015	1.237.666.667	1.038.414.167	25.09.2010 07:05		
11309	14	1016	1.237.666.667	1.038.414.167	26.09.2010 06:10		
11310	14	1017	1.237.666.667	1.038.414.167	27.09.2010 03:55		
11855	14	1562	1.262.416.667	1.039.871.667	27.09.2010 03:55		
11311	14	1018	1.237.666.667	1.038.414.167	28.09.2010 03:00		
11856	14	1563	1.262.416.667	1.039.871.667	28.09.2010 03:00		
11312	14	1019	1.237.666.667	1.038.414.167	29.09.2010 03:45		
11857	14	1564	1.262.416.667	1.039.871.667	29.09.2010 03:45		
11313	14	1020	1.237.666.667	1.038.414.167	29.09.2010 06:40		
11314	14	1021	1.237.666.667	1.038.414.167	01.10.2010 03:30		
11858	14	1565	1.262.416.667	1.039.871.667	01.10.2010 03:30		
11315	14	1022	1.237.666.667	1.038.414.167	01.10.2010 06:30		
11316	14	1023	1.237.666.667	1.038.414.167	02.10.2010 04:15		
11859	14	1566	1.262.416.667	1.039.871.667	02.10.2010 04:15		
11317	14	1024	1.237.666.667	1.038.414.167	02.10.2010 07:10		
11318	14	1025	1.237.666.667	1.038.414.167	03.10.2010 03:20		
11319	14	1026	1.237.666.667	1.038.414.167	03.10.2010 03:20		
11860	14	1567	1.262.416.667	1.039.871.667	03.10.2010 03:20		
11861	14	1568	1.262.416.667	1.039.871.667	03.10.2010 03:20		
11320	14	1027	1.237.666.667	1.038.414.167	03.10.2010 06:15		
11321	14	1028	1.237.666.667	1.038.414.167	03.10.2010 06:15		
11322	14	1029	1.237.666.667	1.038.414.167	04.10.2010 04:00		
11323	14	1030	1.237.666.667	1.038.414.167	04.10.2010 04:00		
11862	14	1569	1.262.416.667	1.039.871.667	04.10.2010 04:00		
11863	14	1570	1.262.416.667	1.039.871.667	04.10.2010 04:00		
11324	14	1031	1.237.666.667	1.038.414.167	04.10.2010 07:00		
11325	14	1032	1.237.666.667	1.038.414.167	04.10.2010 07:00		
11326	14	1033	1.237.666.667	1.038.414.167	05.10.2010 03:05		
11327	14	1034	1.237.666.667	1.038.414.167	05.10.2010 03:05		
11864	14	1571	1.262.416.667	1.039.871.667	05.10.2010 03:05		
11865	14	1572	1.262.416.667	1.039.871.667	05.10.2010 03:05		
11328	14	1035	1.237.666.667	1.038.414.167	05.10.2010 06:05		
11329	14	1036	1.237.666.667	1.038.414.167	05.10.2010 06:05		
11330	14	1037	1.237.666.667	1.038.414.167	06.10.2010 03:50		
11331	14	1038	1.237.666.667	1.038.414.167	06.10.2010 03:50		
11866	14	1573	1.262.416.667	1.039.871.667	06.10.2010 03:50		
11867	14	1574	1.262.416.667	1.039.871.667	06.10.2010 03:50		
11332	14	1039	1.237.666.667	1.038.414.167	07.10.2010 02:55		
11868	14	1575	1.262.416.667	1.039.871.667	07.10.2010 02:55		
11333	14	1040	1.237.666.667	1.038.414.167	08.10.2010 03:35		
11869	14	1576	1.262.416.667	1.039.871.667	08.10.2010 03:35		
11334	14	1041	1.237.666.667	1.038.414.167	08.10.2010 06:35		
11335	14	1042	1.237.666.667	1.038.414.167	10.10.2010 03:25		
11870	14	1577	1.262.416.667	1.039.871.667	10.10.2010 03:25		
11336	14	1043	1.237.666.667	1.038.414.167	10.10.2010 06:25		
11337	14	1044	1.237.666.667	1.038.414.167	11.10.2010 04:10		
11871	14	1578	1.262.416.667	1.039.871.667	11.10.2010 04:10		
11338	14	1045	1.237.666.667	1.038.414.167	11.10.2010 07:05		
11339	14	1046	1.237.666.667	1.038.414.167	12.10.2010 03:15		
11872	14	1579	1.262.416.667	1.039.871.667	12.10.2010 03:15		
11340	14	1047	1.237.666.667	1.038.414.167	12.10.2010 06:10		
11341	14	1048	1.237.666.667	1.038.414.167	13.10.2010 03:55		
11873	14	1580	1.262.416.667	1.039.871.667	13.10.2010 03:55		
11342	14	1049	1.237.666.667	1.038.414.167	13.10.2010 06:55		
11343	14	1050	1.237.666.667	1.038.414.167	14.10.2010 03:00		
11874	14	1581	1.262.416.667	1.039.871.667	14.10.2010 03:00		
11344	14	1051	1.237.666.667	1.038.414.167	14.10.2010 06:00		
11345	14	1052	1.237.666.667	1.038.414.167	15.10.2010 03:45		
11875	14	1582	1.262.416.667	1.039.871.667	15.10.2010 03:45		
11346	14	1053	1.237.666.667	1.038.414.167	15.10.2010 06:40		
11347	14	1054	1.237.666.667	1.038.414.167	17.10.2010 03:30		
11876	14	1583	1.262.416.667	1.039.871.667	17.10.2010 03:30		
11348	14	1055	1.237.666.667	1.038.414.167	17.10.2010 06:30		
11349	14	1056	1.237.666.667	1.038.414.167	18.10.2010 04:15		
11350	14	1057	1.237.666.667	1.038.414.167	18.10.2010 07:10		
11351	14	1058	1.237.666.667	1.038.414.167	19.10.2010 03:20		
11352	14	1059	1.237.666.667	1.038.414.167	19.10.2010 06:15		
11353	14	1060	1.237.666.667	1.038.414.167	20.10.2010 04:00		
11354	14	1061	1.237.666.667	1.038.414.167	20.10.2010 07:00		
11355	14	1062	1.237.666.667	1.038.414.167	21.10.2010 03:05		
11356	14	1063	1.237.666.667	1.038.414.167	21.10.2010 06:05		
11357	14	1064	1.237.666.667	1.038.414.167	22.10.2010 03:50		
11358	14	1065	1.237.666.667	1.038.414.167	23.10.2010 02:55		
11359	14	1066	1.237.666.667	1.038.414.167	24.10.2010 03:35		
11360	14	1067	1.237.666.667	1.038.414.167	24.10.2010 06:35		
11361	14	1068	1.237.666.667	1.038.414.167	26.10.2010 03:25		
11362	14	1069	1.237.666.667	1.038.414.167	27.10.2010 04:10		
11363	14	1070	1.237.666.667	1.038.414.167	27.10.2010 07:05		
11364	14	1071	1.237.666.667	1.038.414.167	28.10.2010 03:15		
11365	14	1072	1.237.666.667	1.038.414.167	28.10.2010 06:10		
11366	14	1073	1.237.666.667	1.038.414.167	29.10.2010 03:55		
11367	14	1074	1.237.666.667	1.038.414.167	29.10.2010 06:55		
11368	14	1075	1.237.666.667	1.038.414.167	30.10.2010 03:00		
11369	14	1076	1.237.666.667	1.038.414.167	30.10.2010 06:00		
11370	14	1077	1.237.666.667	1.038.414.167	31.10.2010 03:45		
11371	14	1078	1.237.666.667	1.038.414.167	31.10.2010 06:40		
9132	17	3816	224.993	-205.005	30.10.2005 12:46		
9133	17	3817	183.732	-209.238	31.10.2005 13:22		
9134	17	3818	139.060	-208.143	01.11.2005 13:23		
9135	17	3819	106.215	-201.323	02.11.2005 12:36		
9136	17	3820	70.228	-174.915	03.11.2005 13:19		
9137	17	3821	36.980	-147.190	04.11.2005 13:23		
9138	17	3822	0.2655	-120.117	05.11.2005 13:18		
9139	17	3823	-21.580	-101.315	06.11.2005 13:14		
8924	20	4173	369.520	-1.222.010	12.01.2005 16:26	0.952	
8925	20	4177	369.200	-1.220.860	12.01.2005 18:00	0.981	
8926	20	4178	368.920	-1.219.500	12.01.2005 19:03	0.832	
8927	20	4179	368.430	-1.219.560	12.01.2005 21:01	1.407	
8928	20	4180	367.950	-1.219.690	12.01.2005 23:23	1.856	
8929	20	4181	367.700	-1.220.870	13.01.2005 16:48	0.733	
8930	20	4185	367.210	-1.218.600	13.01.2005 18:29	0.495	
8931	20	4186	366.960	-1.219.770	13.01.2005 20:45	1.244	
8932	20	4187	366.550	-1.220.230	13.01.2005 23:52	1.044	
8933	20	4188	366.160	-1.220.880	14.01.2005 17:07	0.535	
8934	20	4189	365.960	-1.219.870	14.01.2005 18:13	0.798	
8391	20	909	362.800	-1.264.860	29.01.2005 06:57	0.251	
8392	20	910	362.800	-1.264.860	29.01.2005 06:57	0.257	
8393	20	921	366.130	-1.257.730	29.01.2005 12:43	0.922	
8394	20	922	366.130	-1.257.730	29.01.2005 12:43	0.894	
8395	20	933	369.480	-1.250.530	29.01.2005 18:31	0.764	
8396	20	945	372.810	-1.243.340	30.01.2005 00:17	1.295	
8397	20	957	376.100	-1.236.150	30.01.2005 07:12	0.829	
8398	20	958	376.100	-1.236.150	30.01.2005 07:12	0.866	
8399	20	969	378.480	-1.231.000	30.01.2005 12:20	1.900	
8400	20	970	378.480	-1.231.000	30.01.2005 12:20	1.844	
8935	20	4190	369.530	-1.222.040	15.03.2005 15:04	2.582	
8936	20	4194	369.290	-1.220.890	15.03.2005 16:57	1.943	
8937	20	4195	369.010	-1.219.500	15.03.2005 18:02	1.887	
8938	20	4196	368.530	-1.219.560	15.03.2005 19:40	1.172	
8939	20	4197	368.060	-1.219.660	15.03.2005 21:28	1.656	
8941	20	4202	367.330	-1.218.560	15.03.2005 23:32	2.022	
8940	20	4198	367.780	-1.220.800	16.03.2005 01:20	1.929	
8945	20	4206	366.100	-1.219.910	16.03.2005 14:56	2.575	
8944	20	4205	366.300	-1.220.870	16.03.2005 15:50	0.780	
8943	20	4204	366.580	-1.219.810	16.03.2005 17:43	1.217	
8942	20	4203	367.050	-1.219.660	16.03.2005 20:48	1.231	
8946	20	4207	369.510	-1.221.970	03.05.2005 13:56	3.180	
8947	20	4211	369.130	-1.220.850	03.05.2005 15:24	5.289	
8948	20	4212	368.650	-1.218.660	03.05.2005 16:49	4.321	
8949	20	4213	368.350	-1.219.540	03.05.2005 18:16	5.272	
8950	20	4214	367.850	-1.219.650	03.05.2005 20:37	4.432	
8952	20	4219	367.130	-1.218.520	03.05.2005 23:11	4.356	
8955	20	4222	366.100	-1.220.850	04.05.2005 13:31	1.317	
8956	20	4223	366.100	-1.219.880	04.05.2005 15:23	1.424	
8954	20	4221	366.480	-1.220.290	04.05.2005 16:59	0.811	
8953	20	4220	366.870	-1.219.730	04.05.2005 19:14	1.500	
8951	20	4215	367.600	-1.220.780	04.05.2005 22:32	2.081	
8957	20	4224	369.481	-1.221.914	07.06.2005 13:54	9.959	
8958	20	4228	369.297	-1.220.883	07.06.2005 14:59	1.578	
8959	20	4229	369.016	-1.219.495	07.06.2005 15:57	10.023	
8960	20	4230	368.522	-1.219.549	07.06.2005 17:28	9.042	
8961	20	4231	368.028	-1.219.607	07.06.2005 19:51	7.850	
8962	20	4232	367.791	-1.220.855	08.06.2005 14:08	8.022	
8963	20	4236	367.301	-1.218.565	08.06.2005 15:39	10.873	
8964	20	4237	366.571	-1.219.798	08.06.2005 22:13	10.302	
8509	20	3318	367.970	-1.218.470	07.07.2005 19:06	5.032	
8510	20	3329	367.350	-1.220.200	07.07.2005 21:21	3.724	
8401	20	977	356.140	-1.279.060	11.07.2005 05:15	0.104	
8402	20	988	356.140	-1.279.060	11.07.2005 05:43		
8403	20	997	359.470	-1.271.970	11.07.2005 11:55	0.100	
8404	20	1016	362.810	-1.264.860	11.07.2005 17:45	0.165	
8405	20	1027	362.810	-1.264.860	11.07.2005 18:22		
8406	20	1036	364.470	-1.261.280	11.07.2005 21:35	0.198	
8407	20	1048	366.140	-1.257.710	12.07.2005 00:40	0.086	
8408	20	1067	367.810	-1.254.130	12.07.2005 05:03	0.097	
8409	20	1079	369.470	-1.250.530	12.07.2005 09:06	0.194	
8410	20	1090	369.470	-1.250.530	12.07.2005 09:50		
8411	20	1099	371.140	-1.246.930	12.07.2005 13:49	0.555	
8412	20	1111	372.810	-1.243.320	12.07.2005 17:58	2.379	
8413	20	1122	372.820	-1.243.320	12.07.2005 18:31		
8414	20	1123	372.820	-1.243.320	12.07.2005 18:31		
8415	20	1132	374.470	-1.239.710	12.07.2005 22:39	1.876	
8965	20	4238	369.470	-1.221.990	19.07.2005 13:55	9.702	
8966	20	4242	369.360	-1.220.850	19.07.2005 15:22	16.071	
8967	20	4243	369.080	-1.219.480	19.07.2005 16:22	12.677	
8968	20	4244	368.640	-1.219.800	19.07.2005 17:51	14.918	
8969	20	4245	368.090	-1.219.530	19.07.2005 19:32	10.431	
8970	20	4246	367.890	-1.220.890	19.07.2005 23:09	14.127	
8971	20	4250	367.370	-1.218.540	20.07.2005 12:57	8.113	
8974	20	4253	366.360	-1.220.830	20.07.2005 15:08	16.646	
8973	20	4252	366.630	-1.219.780	20.07.2005 16:57	8.715	
8972	20	4251	367.110	-1.219.620	20.07.2005 20:18	3.828	
8975	20	4254	366.150	-1.219.890	20.07.2005 22:58	6.265	
8976	20	4255	369.500	-1.222.020	02.08.2005 14:09	8.773	
8977	20	4259	368.950	-1.220.830	02.08.2005 15:30	23.971	
8978	20	4260	368.440	-1.218.470	02.08.2005 17:06	7.102	
8979	20	4261	368.170	-1.219.480	02.08.2005 19:00	10.739	
8980	20	4262	367.710	-1.219.680	02.08.2005 22:45	3.651	
8981	20	4263	367.460	-1.220.860	03.08.2005 14:11	9.213	
8982	20	4267	366.930	-1.218.460	03.08.2005 15:49	11.546	
8983	20	4268	366.720	-1.219.730	03.08.2005 17:53	5.556	
8984	20	4269	366.340	-1.220.350	03.08.2005 22:10	5.681	
8985	20	4270	365.980	-1.220.850	03.08.2005 23:35	9.593	
8986	20	4271	365.740	-1.219.830	04.08.2005 00:35	2.724	
8996	20	4287	365.930	-1.220.830	14.09.2005 15:00	8.009	
8997	20	4288	365.740	-1.219.830	14.09.2005 16:01	5.091	
8995	20	4286	366.330	-1.220.450	14.09.2005 18:21	4.346	
8994	20	4285	366.720	-1.219.810	14.09.2005 19:55	6.039	
8992	20	4280	367.430	-1.220.740	14.09.2005 23:10	0.997	
8993	20	4284	366.930	-1.218.460	15.09.2005 00:46	9.822	
8987	20	4272	369.500	-1.221.980	15.09.2005 14:33	2.838	
8988	20	4276	368.950	-1.220.820	15.09.2005 15:46	5.867	
8989	20	4277	368.440	-1.218.460	15.09.2005 17:12	5.927	
8990	20	4278	368.160	-1.219.520	15.09.2005 18:34	7.109	
8991	20	4279	367.690	-1.219.680	15.09.2005 21:20	11.485	
8998	20	4289	369.500	-1.221.960	11.10.2005 15:29	4.645	
8999	20	4293	369.370	-1.220.840	11.10.2005 16:21	7.640	
9000	20	4294	369.080	-1.219.460	11.10.2005 17:34	15.560	
9001	20	4295	368.630	-1.219.750	11.10.2005 19:04	7.805	
9002	20	4296	367.780	-1.219.710	11.10.2005 20:44	12.854	
9006	20	4303	367.780	-1.219.710	12.10.2005 15:20	10.068	
9005	20	4302	367.780	-1.219.710	12.10.2005 17:36	12.273	
9003	20	4297	367.780	-1.219.710	12.10.2005 21:08	11.210	
9004	20	4301	367.780	-1.219.710	12.10.2005 22:54	14.335	
8511	20	3348	367.950	-1.218.460	25.10.2005 16:49	8.648	
8512	20	3360	367.360	-1.220.200	25.10.2005 18:45	11.280	
8416	20	1144	366.140	-1.257.710	28.10.2005 03:08	0.455	
8417	20	1156	367.830	-1.254.160	28.10.2005 08:55	0.471	
8418	20	1168	369.480	-1.250.520	28.10.2005 13:40	0.455	
8419	20	1180	371.150	-1.246.930	28.10.2005 17:16	0.996	
8420	20	1192	372.820	-1.243.360	28.10.2005 21:11	0.553	
8421	20	1204	374.470	-1.239.720	29.10.2005 01:00	3.337	
8422	20	1216	376.150	-1.236.090	29.10.2005 04:57	0.640	
8423	20	1228	377.010	-1.234.310	29.10.2005 07:38	1.786	
8424	20	1240	377.830	-1.232.510	29.10.2005 10:30	0.902	
8425	20	1241	377.830	-1.232.510	29.10.2005 10:30		
8426	20	1242	377.830	-1.232.510	29.10.2005 10:30		
8427	20	1252	378.640	-1.230.640	29.10.2005 12:34	12.690	
8428	20	1253	378.640	-1.230.640	29.10.2005 12:34		
8429	20	1254	378.640	-1.230.640	29.10.2005 12:34		
8430	20	1255	378.640	-1.230.640	29.10.2005 12:34		
8431	20	1264	379.480	-1.228.820	29.10.2005 14:09	8.460	
8432	20	1265	379.480	-1.228.820	29.10.2005 14:09		
8433	20	1266	379.480	-1.228.820	29.10.2005 14:09		
8434	20	1267	379.480	-1.228.820	29.10.2005 14:09		
8435	20	1268	379.480	-1.228.820	29.10.2005 14:09		
8436	20	1269	379.480	-1.228.820	29.10.2005 14:09		
9007	20	4304	369.520	-1.221.980	15.11.2005 15:02	2.109	
9008	20	4308	369.030	-1.220.840	15.11.2005 16:22	2.960	
9009	20	4309	368.530	-1.218.560	15.11.2005 17:59	3.895	
9010	20	4310	368.250	-1.219.530	15.11.2005 19:34	6.260	
9011	20	4311	367.780	-1.219.710	15.11.2005 21:24	4.282	
9012	20	4312	367.540	-1.220.840	16.11.2005 00:45	1.360	
9016	20	4319	366.020	-1.220.870	16.11.2005 15:29	2.227	
9017	20	4320	366.020	-1.220.870	16.11.2005 16:24	0.313	
9015	20	4318	366.410	-1.220.330	16.11.2005 18:02	1.237	
9014	20	4317	366.810	-1.219.730	16.11.2005 20:08	0.875	
9013	20	4316	367.040	-1.218.488	16.11.2005 22:14	1.840	
9074	20	4411	369.500	-1.222.000	24.01.2006 16:05	10.949	
9073	20	4407	369.176	-1.220.855	24.01.2006 17:28	1.395	
9072	20	4406	368.922	-1.219.497	24.01.2006 18:39	1.500	
9071	20	4405	367.954	-1.219.696	24.01.2006 20:55	1.754	
9070	20	4403	367.694	-1.220.848	24.01.2006 23:41	22.841	
9067	20	4397	366.205	-1.220.842	25.01.2006 16:28	1.010	
9066	20	4396	366.001	-1.219.847	25.01.2006 17:17	0.685	
9068	20	4398	366.581	-1.220.187	25.01.2006 19:22	0.417	
9069	20	4399	366.960	-1.219.670	25.01.2006 21:29	1.839	
8437	20	1276	378.470	-1.230.990	25.02.2006 10:55	7.039	
8438	20	1284	376.140	-1.236.080	25.02.2006 15:11	0.390	
8439	20	1296	372.800	-1.243.300	25.02.2006 21:04	0.385	
8513	20	3372	367.970	-1.218.470	22.04.2006 03:59		
8514	20	3373	367.970	-1.218.470	22.04.2006 03:59	3.384	
9065	20	4395	369.510	-1.222.000	03.05.2006 14:00	16.904	
9064	20	4391	369.290	-1.220.840	03.05.2006 15:33	2.055	
9063	20	4390	369.000	-1.219.460	03.05.2006 16:33	3.567	
9062	20	4389	368.510	-1.219.520	03.05.2006 18:20	2.396	
9061	20	4388	368.030	-1.219.610	03.05.2006 20:58	1.635	
9056	20	4380	366.310	-1.220.860	04.05.2006 14:21	0.457	
9055	20	4379	366.090	-1.219.890	04.05.2006 15:23	0.897	
9057	20	4381	366.580	-1.219.750	04.05.2006 16:56	0.700	
9058	20	4382	367.050	-1.219.630	04.05.2006 19:11	2.361	
9060	20	4387	367.790	-1.220.820	04.05.2006 21:32	0.8119	
9059	20	4383	367.300	-1.218.580	04.05.2006 23:39	5.666	
9054	20	4378	369.513	-1.222.018	27.06.2006 13:52	157.954	
9053	20	4374	369.035	-1.220.867	27.06.2006 15:16	14.884	
9052	20	4373	368.533	-1.218.528	27.06.2006 16:50	8.027	
9051	20	4372	368.245	-1.219.499	27.06.2006 18:19	1.443	
9050	20	4371	367.784	-1.219.663	27.06.2006 20:06	1.134	
9049	20	4370	367.554	-1.220.806	27.06.2006 23:23	6.675	
9048	20	4366	367.032	-1.218.496	28.06.2006 01:16	1.386	
8515	20	3384	367.970	-1.218.470	28.06.2006 13:10	6.063	
9045	20	4363	366.035	-1.220.837	28.06.2006 14:12	11.706	
9044	20	4362	365.832	-1.215.558	28.06.2006 15:14	8.085	
8516	20	3396	367.350	-1.220.190	28.06.2006 15:22	7.708	
9046	20	4364	366.578	-1.220.290	28.06.2006 16:39	8.292	
9047	20	4365	366.802	-1.219.704	28.06.2006 18:49	9.655	
8440	20	1308	366.130	-1.257.710	30.06.2006 21:52	0.105	
8441	20	1320	367.810	-1.254.120	01.07.2006 03:14	0.149	
8442	20	1332	369.460	-1.250.570	01.07.2006 06:37	0.149	
8443	20	1344	371.140	-1.246.900	01.07.2006 10:10	0.108	
8444	20	1356	372.810	-1.243.320	01.07.2006 13:50	0.373	
8445	20	1368	374.480	-1.239.700	01.07.2006 17:38	0.354	
8446	20	1380	375.310	-1.237.890	01.07.2006 20:12		
8447	20	1392	376.140	-1.236.080	01.07.2006 22:06	0.818	
8448	20	1404	376.970	-1.234.270	02.07.2006 00:38		
8449	20	1416	377.780	-1.232.490	02.07.2006 03:34	2.134	
8450	20	1428	378.680	-1.230.640	02.07.2006 05:47		
8451	20	1440	379.470	-1.228.820	02.07.2006 07:25		
8452	20	1441	379.470	-1.228.820	02.07.2006 07:25	7.417	
9034	20	4346	365.948	-1.220.850	25.07.2006 14:40	7.629	
9033	20	4345	365.735	-1.219.855	25.07.2006 15:38	4.913	
9035	20	4347	366.345	-1.220.313	25.07.2006 17:16	8.203	
9036	20	4348	366.712	-1.219.727	25.07.2006 19:20	6.080	
9038	20	4353	367.428	-1.220.803	26.07.2006 00:25	5.021	
9043	20	4361	369.525	-1.222.008	26.07.2006 13:54	6.063	
9042	20	4357	368.958	-1.220.818	26.07.2006 15:20	5.407	
9041	20	4356	368.435	-1.218.448	26.07.2006 16:58	6.262	
9040	20	4355	368.182	-1.219.528	26.07.2006 18:22	9.485	
9039	20	4354	367.705	-1.219.697	26.07.2006 21:10	4.999	
9037	20	4349	366.942	-1.218.485	26.07.2006 22:20	6.097	
8215	20	246	369.580	-1.220.170	23.08.2006 08:30	26.075	
9024	20	4330	366.340	-1.220.340	29.08.2006 15:26	10.833	
9027	20	4336	367.470	-1.220.900	29.08.2006 17:49	7.494	
9026	20	4332	366.940	-1.218.480	29.08.2006 20:38	17.656	
9028	20	4337	367.690	-1.219.660	29.08.2006 21:00	10.838	
9025	20	4331	366.690	-1.219.710	29.08.2006 22:39	14.215	
9029	20	4338	368.160	-1.219.500	29.08.2006 23:35	6.986	
8216	20	247	369.580	-1.220.170	30.08.2006 08:15	3.696	
9030	20	4339	368.440	-1.218.470	30.08.2006 14:34	18.468	
9031	20	4340	368.940	-1.220.770	30.08.2006 16:25	5.100	
9032	20	4344	369.500	-1.221.990	30.08.2006 18:11	3.335	
8190	20	1	368.326	-1.218.938	04.09.2006 21:38	108.231	
8191	20	2	368.776	-1.218.964	05.09.2006 17:56	7.817	
8192	20	3	369.385	-1.219.543	05.09.2006 20:40	39.285	
8193	20	4	368.782	-1.219.023	05.09.2006 21:59	13.998	
8217	20	248	369.580	-1.220.170	06.09.2006 08:15	2.163	
8194	20	5	368.250	-1.218.941	06.09.2006 18:05	395.136	
8195	20	6	368.785	-1.218.980	06.09.2006 18:05	3.962	
8196	20	7	368.778	-1.218.948	06.09.2006 20:49	9.017	
8197	20	8	368.876	-1.218.550	07.09.2006 20:35	370.048	
8198	20	9	368.876	-1.218.550	07.09.2006 20:45	274.400	
8199	20	10	368.341	-1.219.009	08.09.2006 15:00	25.738	
8200	20	11	367.497	-1.210.291	08.09.2006 17:08	9.454	
8201	20	12	369.068	-1.218.576	11.09.2006 18:55	1.169.728	
8202	20	13	369.068	-1.218.576	11.09.2006 19:09	387.296	
8203	20	14	368.951	-1.219.248	11.09.2006 21:05	47.413	
8204	20	15	369.087	-1.218.582	11.09.2006 23:48	332.416	
8205	20	16	369.082	-1.210.161	12.09.2006 18:03	5.729	
8206	20	17	369.082	-1.210.161	12.09.2006 18:04	14.224	
8208	20	19	368.354	-1.219.036	12.09.2006 19:50	94.918	
8207	20	18	368.354	-1.219.036	12.09.2006 19:51	38.460	
8209	20	20	369.154	-1.219.301	12.09.2006 22:13	119.819	
8218	20	249	369.580	-1.220.170	13.09.2006 08:15	7.194	
8210	20	21	369.430	-1.219.489	15.09.2006 15:10	29.831	
8211	20	22	369.430	-1.219.489	15.09.2006 15:22	40.926	
8212	20	23	369.437	-1.219.519	15.09.2006 17:10	36.242	
8213	20	24	369.437	-1.219.519	15.09.2006 17:12	22.743	
8214	20	25	369.437	-1.219.519	15.09.2006 17:13	11.649	
8219	20	250	369.580	-1.220.170	20.09.2006 08:30	10.275	
9023	20	4328	369.520	-1.222.010	26.09.2006 14:51	4.628	
9022	20	4325	369.120	-1.220.830	26.09.2006 16:20	4.823	
9021	20	4324	368.650	-1.218.690	26.09.2006 18:01	7.075	
9020	20	4323	368.360	-1.219.560	26.09.2006 19:13	3.974	
9019	20	4322	367.880	-1.219.630	26.09.2006 21:01	2.647	
9075	20	4415	366.119	-1.223.642	26.09.2006 23:35	8.181	
8220	20	251	369.580	-1.220.170	27.09.2006 09:30	13.053	
9018	20	4321	367.638	-1.220.772	27.09.2006 14:16	2.325	
9665	20	4412	367.638	-1.220.772	27.09.2006 14:16	1.907.283.951	
9076	20	4416	366.883	-1.219.696	27.09.2006 17:26	1.429	
9077	20	4417	366.498	-1.220.276	27.09.2006 20:05	1.302	
9078	20	4418	366.121	-1.220.840	27.09.2006 22:05	1.289	
9079	20	4419	365.925	-1.219.842	27.09.2006 23:05	1.604	
8221	20	252	369.580	-1.220.170	28.09.2006 00:00	25.063	
8222	20	253	369.580	-1.220.170	04.10.2006 08:50	10.840	
8223	20	254	369.580	-1.220.170	11.10.2006 07:30	39.225	
8224	20	255	369.580	-1.220.170	18.10.2006 08:00	5.534	
9080	20	4420	369.520	-1.222.000	18.10.2006 13:40	2.332	
9081	20	4424	369.110	-1.220.850	18.10.2006 16:03	8.735	
9082	20	4425	368.650	-1.218.650	18.10.2006 17:28	13.543	
9083	20	4426	367.870	-1.219.680	18.10.2006 19:06	22.225	
9088	20	4434	366.130	-1.220.850	19.10.2006 15:09	4.580	
9089	20	4435	365.910	-1.219.880	19.10.2006 15:16	6.252	
9087	20	4433	366.460	-1.220.140	19.10.2006 17:57	4.619	
9086	20	4432	366.880	-1.219.710	19.10.2006 20:13	6.946	
9084	20	4427	367.620	-1.220.820	19.10.2006 21:54	1.344	
9085	20	4431	367.120	-1.218.500	19.10.2006 23:32	9.717	
8517	20	3408	367.960	-1.218.640	24.10.2006 16:53	5.504	
8518	20	3420	367.360	-1.220.220	24.10.2006 18:50	1.798	
8225	20	256	369.580	-1.220.170	25.10.2006 08:30	22.435	
8453	20	1452	366.150	-1.257.710	27.10.2006 13:59	0.496	
8454	20	1460	366.140	-1.257.710	27.10.2006 15:07		
8455	20	1483	369.490	-1.250.530	28.10.2006 00:17	0.612	
8456	20	1495	371.140	-1.246.940	28.10.2006 03:55	0.518	
8457	20	1507	372.820	-1.243.340	28.10.2006 07:18	0.636	
8458	20	1519	374.490	-1.239.700	28.10.2006 11:02	0.539	
8459	20	1531	376.140	-1.236.070	28.10.2006 14:41	0.502	
8460	20	1543	376.970	-1.234.270	28.10.2006 17:12	8.356	
8461	20	1555	377.840	-1.232.470	28.10.2006 19:55	5.567	
8462	20	1567	378.670	-1.230.660	28.10.2006 21:45	4.941	
8463	20	1579	379.490	-1.228.810	28.10.2006 23:12	3.170	
8519	20	3432	367.340	-1.220.160	29.10.2006 10:04		
8226	20	257	369.580	-1.220.170	01.11.2006 07:45	21.357	
8227	20	258	369.580	-1.220.170	08.11.2006 08:20	26.075	
